,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,beds,review_scores_communication,review_scores_checkin,minimum_nights,maximum_nights,accommodates,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time,neighbourhood_cleansed,room_type,has_availability
151,17.0,4.5,87,4.88,4.75,1.0,600.0,1.0,4.75,4.75,1.6,1825.0,2.0,152,100%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
152,95.0,4.77,179,4.97,4.77,3.5,3068.0,3.0,4.77,4.77,1.6,1000.0,4.0,153,100%,True,Entire rental unit,No information,Cuauhtémoc,Entire home/apt,True
153,78.0,4.78,200,4.82,4.72,2.0,1362.0,2.0,4.72,4.72,2.0,60.0,4.0,154,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
154,20.2,4.88,209,4.84,4.78,1.0,980.0,1.0,4.78,4.78,1.6,1125.0,2.0,155,64%,True,Entire loft,within an hour,Benito Juárez,Entire home/apt,True
155,20.2,4.95,146,4.95,4.85,1.0,1685.0,1.0,4.85,4.85,3.0,1125.0,2.0,156,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
156,28.0,4.78,354,4.85,4.63,1.0,290.0,1.0,4.63,4.63,2.0,1125.0,1.0,157,77%,True,Private room in rental unit,within a few hours,Benito Juárez,Private room,True
157,101.0,4.78,358,4.88,4.72,2.0,1346.0,2.0,4.72,4.72,1.6,1125.0,4.0,158,96%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
158,10.0,4.8,62,4.6,4.9,1.0,540.0,2.0,4.9,4.9,1.6,1125.0,1.0,159,0%,True,Private room in rental unit,within an hour,Miguel Hidalgo,Private room,True
159,20.2,4.96,178,4.96,4.9,1.5,2564.0,1.0,4.9,4.9,1.0,250.0,2.0,160,94%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
160,6.0,4.83,81,4.9,4.67,1.0,366.0,1.0,4.67,4.67,3.0,365.0,2.0,161,0%,True,Private room in rental unit,within a few hours,Gustavo A. Madero,Private room,True
161,24.0,4.68,181,4.59,4.59,1.5,1362.0,2.0,4.59,4.59,1.6,365.0,2.0,162,0%,True,Entire rental unit,within a day,Cuauhtémoc,Entire home/apt,True
162,34.0,4.7,332,4.61,4.73,1.0,594.0,2.0,4.73,4.73,3.0,1125.0,6.0,163,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
163,12.0,4.8,332,4.9,4.42,1.0,549.0,1.6,4.42,4.42,1.6,365.0,5.0,164,0%,True,Entire home,within a few hours,Xochimilco,Entire home/apt,True
164,91.0,4.89,11,4.9,4.94,2.0,1109.0,2.0,4.94,4.94,1.6,1125.0,2.0,165,100%,True,Entire loft,within an hour,Miguel Hidalgo,Entire home/apt,True
165,2.0,4.5,0,5.0,5.0,1.0,220.0,1.0,5.0,5.0,1.6,1125.0,1.0,166,91%,True,Private room in home,within a day,Benito Juárez,Private room,True
166,20.2,4.99,179,4.96,4.98,1.0,750.0,1.0,4.98,4.98,1.0,60.0,2.0,167,100%,True,Private room in serviced apartment,within an hour,Benito Juárez,Private room,True
167,1.0,5.0,250,5.0,5.0,1.5,1062.7,3.0,5.0,5.0,3.0,30.0,4.0,168,81%,True,Entire condo,within a few hours,Cuauhtémoc,Entire home/apt,True
168,1.0,5.0,238,4.9,4.8,1.5,1062.7,2.0,4.8,4.8,3.0,21.0,2.0,169,81%,True,Entire condo,within a few hours,Cuauhtémoc,Entire home/apt,True
169,66.0,4.73,88,4.76,4.83,1.0,914.0,1.0,4.83,4.83,3.0,30.0,2.0,170,100%,True,Entire rental unit,No information,Cuauhtémoc,Entire home/apt,True
170,4.0,5.0,251,5.0,5.0,2.5,1062.7,1.6,5.0,5.0,3.0,30.0,4.0,171,81%,True,Entire condo,within a few hours,Cuauhtémoc,Entire home/apt,True
171,20.2,4.63,358,4.73,4.72,1.0,1362.0,2.0,4.72,4.72,2.0,365.0,4.0,172,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
172,20.2,4.89,159,4.96,4.82,1.5,1232.0,2.0,4.82,4.82,2.0,364.0,4.0,173,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
173,16.0,4.94,0,5.0,4.75,1.0,246.0,1.0,4.75,4.75,1.6,1125.0,1.0,174,91%,True,Private room in home,within a day,Benito Juárez,Private room,True
174,0.0,4.75,365,4.83,4.71,1.0,1815.0,1.0,4.71,4.71,1.0,1125.0,2.0,175,0%,False,Shared room in rental unit,No information,Cuauhtémoc,Shared room,True
175,53.0,4.92,172,4.98,4.89,1.0,349.0,1.0,4.89,4.89,2.0,1125.0,1.0,176,100%,True,Private room in guest suite,within a few hours,Benito Juárez,Private room,True
176,20.2,4.83,325,4.94,4.76,1.0,1989.0,1.0,4.76,4.76,3.0,1125.0,3.0,177,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
177,3.0,5.0,365,4.67,4.67,1.0,549.0,1.0,4.67,4.67,1.6,30.0,2.0,178,0%,True,Private room in condo,No information,Iztapalapa,Private room,True
178,20.2,4.85,75,4.6,4.82,1.0,980.0,1.0,4.82,4.82,3.0,1000.0,2.0,179,93%,True,Entire rental unit,within an hour,Venustiano Carranza,Entire home/apt,True
179,54.0,4.92,350,4.96,4.88,2.0,800.0,3.0,4.88,4.88,1.0,1125.0,4.0,180,64%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
180,20.2,4.89,153,4.9,4.84,1.0,1943.0,1.0,4.84,4.84,3.0,1125.0,2.0,181,98%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
181,22.0,4.91,332,5.0,4.95,2.5,1062.7,2.0,4.95,4.95,1.6,21.0,4.0,182,0%,True,Entire home,within a day,Álvaro Obregón,Entire home/apt,True
182,0.0,4.75,365,4.83,4.71,1.0,650.0,2.0,4.71,4.71,3.0,7.0,1.0,183,0%,False,Private room in rental unit,a few days or more,Cuauhtémoc,Private room,True
183,0.0,4.75,364,4.83,4.71,1.0,1500.0,1.0,4.71,4.71,2.0,365.0,2.0,184,0%,False,Private room in condo,No information,Cuauhtémoc,Private room,True
184,97.0,4.84,337,4.83,4.72,2.5,1062.7,3.0,4.72,4.72,1.6,1125.0,2.9,185,75%,True,Entire rental unit,within a few hours,Miguel Hidalgo,Entire home/apt,True
185,1.0,5.0,193,5.0,4.8,1.0,508.0,1.0,4.8,4.8,1.6,180.0,1.0,186,0%,True,Private room in condo,No information,Miguel Hidalgo,Private room,True
186,25.0,5.0,365,4.92,4.92,1.0,2900.0,1.0,4.92,4.92,1.0,90.0,2.0,187,94%,True,Room in boutique hotel,within an hour,Álvaro Obregón,Hotel room,True
187,20.2,4.91,137,4.94,4.87,1.0,1757.0,2.0,4.87,4.87,3.0,1125.0,3.0,188,98%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
188,37.0,4.92,134,4.78,4.92,1.0,788.0,1.0,4.92,4.92,3.0,1125.0,2.0,189,100%,True,Entire condo,within an hour,Benito Juárez,Entire home/apt,True
189,34.0,4.94,149,4.91,4.85,1.0,1180.0,1.0,4.85,4.85,1.0,1125.0,3.0,190,99%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
190,0.0,4.75,365,4.83,4.71,1.0,1171.0,1.0,4.71,4.71,1.0,1125.0,1.0,191,0%,False,Private room in rental unit,No information,Cuauhtémoc,Private room,True
191,85.0,4.51,355,4.59,4.48,3.0,826.0,1.6,4.48,4.48,2.0,1125.0,2.9,192,100%,True,Entire home,within an hour,Venustiano Carranza,Entire home/apt,True
192,20.2,4.7,322,4.92,4.76,2.0,1000.0,3.0,4.76,4.76,1.6,180.0,6.0,193,90%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
193,19.0,4.68,363,4.84,4.63,1.0,1280.0,1.0,4.63,4.63,3.0,1125.0,1.0,194,20%,True,Entire condo,within a day,Miguel Hidalgo,Entire home/apt,True
194,20.2,4.54,364,4.73,4.61,1.0,1130.0,2.0,4.61,4.61,1.6,1125.0,4.0,195,90%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
195,20.2,4.93,312,4.98,4.82,1.0,1870.0,1.0,4.82,4.82,2.0,1125.0,2.0,196,0%,True,Entire loft,No information,Cuauhtémoc,Entire home/apt,True
196,24.0,5.0,292,5.0,5.0,1.0,1300.0,1.0,5.0,5.0,1.0,365.0,2.0,197,86%,True,Private room in guest suite,within a day,Coyoacán,Private room,True
197,20.2,4.8,248,4.95,4.7,1.0,988.0,1.0,4.7,4.7,3.0,1125.0,3.0,198,100%,False,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
198,20.2,4.94,136,4.93,4.94,1.5,1997.0,1.0,4.94,4.94,3.0,180.0,2.0,199,97%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
199,56.0,5.0,328,4.98,4.87,1.0,1300.0,1.0,4.87,4.87,1.0,365.0,2.0,200,86%,True,Private room in guest suite,within a day,Coyoacán,Private room,True
200,83.0,4.96,174,4.87,4.91,1.0,775.0,1.0,4.91,4.91,3.0,360.0,2.0,201,89%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
201,25.0,4.8,262,5.0,4.96,3.0,500.0,1.0,4.96,4.96,2.0,1125.0,1.0,202,100%,True,Private room in rental unit,within an hour,Benito Juárez,Private room,True
202,37.0,4.84,51,4.75,4.78,1.0,869.0,1.0,4.78,4.78,1.6,1125.0,2.0,203,94%,True,Entire condo,within a few hours,Cuauhtémoc,Entire home/apt,True
203,33.0,4.97,365,4.97,4.88,1.0,2200.0,1.0,4.88,4.88,1.0,90.0,2.0,204,94%,True,Private room in bed and breakfast,within an hour,Álvaro Obregón,Private room,True
204,20.2,4.94,274,4.9,4.93,1.0,600.0,1.0,4.93,4.93,1.6,1125.0,2.0,205,100%,True,Private room in rental unit,within an hour,Miguel Hidalgo,Private room,True
205,44.0,4.95,355,4.95,4.84,1.0,1800.0,1.0,4.84,4.84,1.0,90.0,2.0,206,94%,True,Room in boutique hotel,within an hour,Álvaro Obregón,Hotel room,True
206,6.0,5.0,363,4.6,4.8,1.0,1372.0,1.0,4.8,4.8,2.0,30.0,2.0,207,100%,False,Private room in home,No information,Benito Juárez,Private room,True
207,20.2,4.71,134,4.9,4.65,2.0,1000.0,1.6,4.65,4.65,2.0,59.0,6.0,208,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
208,45.0,4.93,302,5.0,4.95,2.5,1499.0,2.0,4.95,4.95,2.0,1125.0,4.0,209,100%,True,Entire loft,within an hour,Benito Juárez,Entire home/apt,True
209,98.0,4.84,80,4.94,4.79,2.0,1062.7,1.6,4.79,4.79,3.0,1125.0,6.0,210,100%,True,Entire rental unit,within an hour,Cuajimalpa de Morelos,Entire home/apt,True
210,50.0,4.98,361,4.65,4.79,1.0,836.0,3.0,4.79,4.79,2.0,365.0,4.0,211,92%,True,Entire condo,within a few hours,Miguel Hidalgo,Entire home/apt,True
211,8.0,4.83,240,5.0,5.0,1.0,1180.0,2.0,5.0,5.0,1.6,365.0,2.0,212,20%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
212,94.0,4.9,362,4.88,4.85,2.0,1000.0,3.0,4.85,4.85,1.6,1125.0,4.0,213,100%,True,Entire rental unit,No information,Benito Juárez,Entire home/apt,True
213,20.2,4.79,259,4.78,4.83,2.0,1955.0,2.0,4.83,4.83,2.0,90.0,4.0,214,99%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
214,4.0,5.0,74,5.0,4.75,1.0,908.0,3.0,4.75,4.75,2.0,1125.0,4.0,215,99%,True,Room in serviced apartment,within an hour,Cuauhtémoc,Hotel room,True
215,37.0,4.69,347,4.68,4.51,1.0,726.0,1.0,4.51,4.51,1.0,1125.0,2.0,216,99%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
216,8.0,4.86,210,4.9,4.67,3.0,1190.0,2.0,4.67,4.67,2.0,90.0,4.0,217,0%,True,Entire condo,within a day,Cuajimalpa de Morelos,Entire home/apt,True
217,1.0,5.0,364,4.9,5.0,2.0,872.0,2.0,5.0,5.0,1.6,1125.0,2.0,218,97%,True,Entire home,within a few hours,Coyoacán,Entire home/apt,True
218,15.0,4.93,302,5.0,4.87,1.0,960.0,1.0,4.87,4.87,1.6,1125.0,2.0,219,90%,True,Private room in rental unit,within an hour,Miguel Hidalgo,Private room,True
219,3.0,5.0,363,5.0,5.0,1.0,508.0,1.0,5.0,5.0,1.0,1125.0,1.0,220,0%,True,Private room in rental unit,No information,Cuauhtémoc,Private room,True
220,0.0,4.75,365,4.83,4.71,1.0,1062.7,1.0,4.71,4.71,1.0,1125.0,2.0,221,0%,False,Private room in rental unit,No information,Cuauhtémoc,Private room,True
221,3.0,5.0,222,5.0,5.0,1.5,800.0,1.6,5.0,5.0,1.6,1125.0,4.0,222,0%,True,Entire rental unit,within a day,Benito Juárez,Entire home/apt,True
222,9.0,4.67,0,4.9,4.8,1.0,884.0,2.0,4.8,4.8,3.0,1125.0,4.0,223,100%,True,Entire serviced apartment,No information,Miguel Hidalgo,Entire home/apt,True
223,92.0,4.77,316,4.92,4.71,1.0,793.0,2.0,4.71,4.71,3.0,1125.0,2.0,224,100%,True,Entire bungalow,within an hour,Coyoacán,Entire home/apt,True
224,20.2,4.91,58,4.88,4.68,1.0,2212.0,2.0,4.68,4.68,1.6,1125.0,4.0,225,93%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
225,15.0,4.8,132,5.0,5.0,1.0,578.0,1.0,5.0,5.0,2.0,15.0,2.0,226,92%,True,Private room in rental unit,within a few hours,Cuauhtémoc,Private room,True
226,1.0,5.0,365,5.0,5.0,1.0,1062.7,1.0,5.0,5.0,1.0,1125.0,1.0,227,44%,True,Private room in home,within a day,Coyoacán,Private room,True
227,1.0,5.0,58,5.0,5.0,1.5,1100.0,1.0,5.0,5.0,1.6,1125.0,2.0,228,50%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
228,54.0,4.85,71,4.71,4.88,1.0,732.0,2.0,4.88,4.88,3.0,90.0,4.0,229,0%,True,Entire rental unit,No information,Benito Juárez,Entire home/apt,True
229,13.0,4.85,365,5.0,4.85,1.0,545.0,1.0,4.85,4.85,1.0,1125.0,2.0,230,93%,True,Private room in home,within a few hours,Álvaro Obregón,Private room,True
230,21.0,4.86,313,4.95,4.86,1.0,1452.0,2.0,4.86,4.86,1.6,365.0,3.0,231,93%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
231,85.0,4.93,316,4.93,4.78,1.0,450.0,1.0,4.78,4.78,2.0,180.0,2.0,232,47%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
232,20.2,4.75,333,4.86,4.72,1.0,350.0,1.0,4.72,4.72,2.0,1125.0,2.0,233,47%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
233,89.0,4.7,356,4.96,4.61,1.0,1149.0,1.0,4.61,4.61,2.0,1125.0,2.0,234,94%,False,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
234,20.2,4.78,160,4.92,4.7,1.0,1927.0,2.0,4.7,4.7,1.6,1125.0,3.0,235,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
235,20.2,4.84,50,4.95,4.86,1.0,908.0,1.0,4.86,4.86,1.6,120.0,2.0,236,90%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
236,43.0,4.78,334,4.85,4.54,1.0,1191.0,1.0,4.54,4.54,2.0,1125.0,2.0,237,94%,False,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
237,3.0,5.0,365,5.0,5.0,2.0,376.0,2.0,5.0,5.0,1.0,1125.0,1.0,238,0%,False,Private room in home,a few days or more,Tlalpan,Private room,True
238,34.0,4.91,365,4.88,4.53,1.0,1093.0,1.0,4.53,4.53,2.0,1125.0,2.0,239,94%,False,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
239,28.0,4.57,359,4.82,4.46,2.0,1278.0,2.0,4.46,4.46,2.0,1125.0,4.0,240,94%,False,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
240,29.0,4.93,362,4.93,4.79,1.0,1093.0,1.0,4.79,4.79,2.0,1125.0,2.0,241,94%,False,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
241,55.0,4.85,183,4.71,4.6,1.0,1581.0,1.6,4.6,4.6,2.0,1125.0,7.0,242,94%,False,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
242,41.0,4.88,365,4.88,4.8,1.0,1800.0,1.0,4.8,4.8,1.0,90.0,2.0,243,94%,True,Room in boutique hotel,within an hour,Álvaro Obregón,Private room,True
243,4.0,5.0,358,5.0,4.5,1.0,732.0,3.0,4.5,4.5,1.6,1125.0,2.0,244,75%,True,Casa particular,No information,Coyoacán,Entire home/apt,True
244,2.0,5.0,346,5.0,5.0,1.0,549.0,1.0,5.0,5.0,3.0,1125.0,2.0,245,100%,True,Private room in home,No information,Tlalpan,Private room,True
245,20.2,4.8,365,4.95,4.7,1.0,545.0,1.0,4.7,4.7,1.0,1125.0,2.0,246,100%,True,Entire guest suite,within an hour,Cuauhtémoc,Entire home/apt,True
246,20.2,4.98,315,4.92,4.86,1.5,1258.0,1.0,4.86,4.86,2.0,1125.0,3.0,247,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
247,34.0,4.94,256,4.91,4.79,1.0,750.0,1.0,4.79,4.79,1.6,1125.0,2.0,248,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
248,1.0,4.8,87,4.9,4.8,2.0,1705.0,2.0,4.8,4.8,2.0,365.0,4.0,249,40%,True,Entire serviced apartment,within a day,Cuauhtémoc,Entire home/apt,True
249,27.0,4.8,365,4.96,4.84,1.0,700.0,1.0,4.84,4.84,1.0,1125.0,3.0,250,67%,True,Private room in rental unit,within a few hours,Miguel Hidalgo,Private room,True
250,20.2,4.93,84,4.97,4.87,1.0,1866.0,2.0,4.87,4.87,1.0,1125.0,4.0,251,100%,True,Entire loft,within an hour,Miguel Hidalgo,Entire home/apt,True
251,1.0,5.0,180,4.9,5.0,1.0,880.0,1.0,5.0,5.0,3.0,30.0,2.0,252,0%,True,Private room in rental unit,within a day,Cuajimalpa de Morelos,Private room,True
252,0.0,4.75,173,4.83,4.71,1.0,2952.0,1.0,4.71,4.71,2.0,8.0,2.0,253,0%,True,Private room in home,No information,Miguel Hidalgo,Private room,True
253,23.0,4.74,0,4.7,4.96,2.0,817.0,2.0,4.96,4.96,1.6,365.0,2.0,254,0%,True,Entire rental unit,No information,Benito Juárez,Entire home/apt,True
254,57.0,4.86,272,4.96,4.86,2.0,1829.0,2.0,4.86,4.86,1.6,45.0,4.0,255,50%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
255,20.2,4.69,88,4.87,4.6,1.0,1372.0,3.0,4.6,4.6,2.0,90.0,6.0,256,13%,True,Entire rental unit,within a day,Cuauhtémoc,Entire home/apt,True
256,88.0,4.84,123,4.85,4.85,1.0,635.0,2.0,4.85,4.85,3.0,1125.0,4.0,257,100%,True,Entire loft,within a few hours,Miguel Hidalgo,Entire home/apt,True
257,20.2,4.9,255,4.99,4.93,1.0,1826.0,2.0,4.93,4.93,1.6,90.0,4.0,258,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
258,41.0,4.98,337,4.83,4.78,1.0,1072.0,1.0,4.78,4.78,2.0,1125.0,2.0,259,94%,False,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
259,20.2,4.87,343,4.89,4.75,1.5,714.0,1.0,4.75,4.75,1.6,1125.0,2.0,260,92%,True,Private room in rental unit,within an hour,Miguel Hidalgo,Private room,True
260,20.2,4.84,54,4.99,4.71,1.0,1374.0,2.0,4.71,4.71,2.0,1125.0,4.0,261,93%,True,Entire rental unit,within a few hours,Miguel Hidalgo,Entire home/apt,True
261,0.0,4.75,365,4.83,4.71,2.5,287.0,1.0,4.71,4.71,1.6,365.0,1.0,262,0%,True,Private room in home,No information,Tlalpan,Private room,True
262,50.0,4.94,221,4.76,4.94,2.0,830.0,1.6,4.94,4.94,2.0,365.0,6.0,263,100%,True,Private room in home,within an hour,Miguel Hidalgo,Private room,True
263,20.2,4.94,237,4.96,4.93,2.0,1850.0,3.0,4.93,4.93,3.0,1125.0,4.0,264,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
264,28.0,4.96,57,4.86,4.89,1.0,800.0,1.0,4.89,4.89,1.6,1125.0,2.0,265,100%,True,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
265,45.0,4.89,352,5.0,4.91,1.0,1097.0,3.0,4.91,4.91,2.0,1125.0,4.0,266,0%,False,Entire rental unit,within a day,Coyoacán,Entire home/apt,True
266,75.0,4.92,26,4.91,4.89,1.0,799.0,1.0,4.89,4.89,1.6,1125.0,2.0,267,88%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
267,45.0,4.87,203,4.96,4.86,2.0,1388.0,2.0,4.86,4.86,2.0,30.0,6.0,268,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
268,13.0,5.0,326,5.0,4.92,1.0,1434.0,2.0,4.92,4.92,2.0,1125.0,3.0,269,0%,False,Entire loft,within a day,Coyoacán,Entire home/apt,True
269,0.0,4.75,0,4.83,4.71,2.5,2165.0,3.0,4.71,4.71,1.6,1125.0,6.0,270,0%,True,Entire rental unit,No information,Miguel Hidalgo,Entire home/apt,True
270,21.0,5.0,364,4.95,4.95,1.0,2542.0,2.0,4.95,4.95,3.0,30.0,3.0,271,0%,True,Entire rental unit,within a day,Miguel Hidalgo,Entire home/apt,True
271,103.0,4.83,354,4.99,4.83,2.0,2887.0,2.0,4.83,4.83,1.0,360.0,4.0,272,0%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
272,39.0,4.97,362,4.95,4.9,1.0,782.0,1.0,4.9,4.9,2.0,1125.0,1.0,273,94%,False,Entire loft,within an hour,Miguel Hidalgo,Entire home/apt,True
273,20.2,4.98,79,4.94,4.86,2.5,3034.0,1.6,4.86,4.86,1.6,1125.0,2.9,274,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
274,1.0,5.0,57,5.0,5.0,1.0,600.0,1.0,5.0,5.0,2.0,1125.0,1.0,275,60%,True,Private room in guesthouse,within a few hours,Cuauhtémoc,Private room,True
275,20.2,4.91,258,4.88,4.87,1.0,990.0,1.0,4.87,4.87,1.0,1125.0,2.0,276,100%,True,Entire home,within an hour,Coyoacán,Entire home/apt,True
276,0.0,4.75,362,4.83,4.71,1.0,450.0,1.0,4.71,4.71,1.6,90.0,2.0,277,75%,True,Private room in rental unit,No information,Benito Juárez,Private room,True
277,15.0,4.5,267,4.92,4.67,2.0,1500.0,2.0,4.67,4.67,1.6,180.0,4.0,278,0%,True,Entire rental unit,within a day,Cuauhtémoc,Entire home/apt,True
278,6.0,4.67,145,4.9,4.67,1.5,428.0,1.0,4.67,4.67,1.6,1125.0,1.0,279,43%,True,Private room in home,within a day,Tlalpan,Private room,True
279,26.0,4.68,180,4.92,4.79,1.0,545.0,1.0,4.79,4.79,3.0,1125.0,1.0,280,83%,True,Private room in rental unit,No information,Coyoacán,Private room,True
280,20.2,4.8,362,4.93,4.72,2.0,3128.0,3.0,4.72,4.72,1.0,1125.0,5.0,281,92%,True,Entire rental unit,within an hour,Cuajimalpa de Morelos,Entire home/apt,True
281,8.0,5.0,315,4.75,4.88,1.0,782.0,1.0,4.88,4.88,3.0,1125.0,2.0,282,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
282,17.0,4.76,272,4.94,4.94,1.0,424.0,1.0,4.94,4.94,1.0,1125.0,2.0,283,20%,True,Private room in rental unit,within a day,Cuauhtémoc,Private room,True
283,77.0,4.93,274,4.99,4.93,1.5,1000.0,1.0,4.93,4.93,1.0,1125.0,1.0,284,86%,True,Private room in home,a few days or more,Coyoacán,Private room,True
284,20.2,4.88,56,4.93,4.79,2.0,1062.7,3.0,4.79,4.79,1.6,180.0,4.0,285,100%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
285,104.0,4.91,354,4.94,4.73,1.0,956.0,1.0,4.73,4.73,2.0,1125.0,2.0,286,94%,False,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
286,58.0,4.81,175,4.7,4.84,1.0,1006.0,1.6,4.84,4.84,3.0,1125.0,5.0,287,99%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
287,71.0,4.7,2,4.9,4.75,1.0,1055.0,1.6,4.75,4.75,1.6,120.0,6.0,288,96%,True,Entire rental unit,within a few hours,Miguel Hidalgo,Entire home/apt,True
288,20.2,4.96,297,4.92,4.91,1.0,1543.0,1.0,4.91,4.91,1.0,1125.0,4.0,289,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
289,23.0,4.95,363,4.95,5.0,1.0,1100.0,1.0,5.0,5.0,3.0,30.0,2.0,290,100%,True,Private room in rental unit,within a few hours,Benito Juárez,Private room,True
290,20.2,4.63,269,4.98,4.76,1.0,1199.0,1.0,4.76,4.76,2.0,1125.0,3.0,291,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
291,20.2,4.95,343,4.89,4.91,1.0,1618.0,1.0,4.91,4.91,1.6,120.0,2.0,292,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
292,0.0,4.75,365,4.83,4.71,1.0,454.0,1.0,4.71,4.71,1.0,90.0,2.0,293,0%,False,Private room in rental unit,No information,Álvaro Obregón,Private room,True
293,20.2,4.79,77,4.91,4.81,1.0,805.0,1.0,4.81,4.81,1.6,99.0,2.0,294,90%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
294,0.0,4.75,364,4.83,4.71,1.0,1062.7,1.0,4.71,4.71,1.0,365.0,3.0,295,0%,False,Private room in home,No information,Coyoacán,Private room,True
295,20.2,4.79,335,4.97,4.71,1.0,3071.0,1.0,4.71,4.71,1.0,1125.0,2.0,296,77%,True,Private room in home,within an hour,Coyoacán,Private room,True
296,20.2,4.85,214,4.98,4.95,1.0,563.0,1.0,4.95,4.95,1.0,1125.0,1.0,297,0%,True,Private room in rental unit,within a day,Cuauhtémoc,Private room,True
297,4.0,4.5,365,4.75,4.75,1.0,690.0,1.0,4.75,4.75,2.0,1125.0,2.0,298,50%,False,Private room in rental unit,No information,Benito Juárez,Private room,True
298,20.2,4.55,49,4.91,4.71,1.0,358.0,1.0,4.71,4.71,1.0,1125.0,2.0,299,98%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
299,20.2,4.98,256,4.84,4.93,1.0,1829.0,1.6,4.93,4.93,1.6,1125.0,4.0,300,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
300,81.0,4.8,363,4.9,4.51,1.0,447.0,1.0,4.51,4.51,3.0,365.0,2.0,301,100%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
301,20.2,4.87,308,4.92,4.83,1.0,1034.0,2.0,4.83,4.83,2.0,1125.0,4.0,302,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
302,20.2,4.88,79,4.96,4.83,1.0,896.0,1.0,4.83,4.83,1.6,1125.0,2.0,303,100%,True,Entire condo,within an hour,Benito Juárez,Entire home/apt,True
